study_name,time,latitude,longitude,lat_end,lon_end,depth,event,cruise_id,start_station,end_station,duration,ship_speed,ship_course,wind_speed_start,wind_direction_start,wind_speed_end,wind_direction_end,sea_state,salinity,chlorophyll_a,habitat,ice_cover,ice_type,ice_color,notes
PD95-01,1995-01-30T16:38:00Z,-66.57154999999999,-72.69241666666667,-66.67583333333333,-72.52616666666667,2000.0,1118,9501,200.180,200.160,50,10.0,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,"DEPTH OVER 2000M GOOD VIS, CHOPPY SEAS"
PD95-01,1995-01-30T20:37:00Z,-66.71338333333333,-72.40711666666667,-66.84944999999999,-72.14483333333332,2000.0,1126,9501,200.160,200.140,66,9.9,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,0,0,0,0,"DEPTH OVER 2000M OVERCAST SKIES, GOOD VIS"
PD95-01,1995-01-31T09:45:00Z,-66.9814,-71.86893333333335,-67.10905,-71.54953333333333,436.0,1148,9501,200.120,200.100,65,9.1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,"OK VIS. CLEAR TO HORIZON, GLARE, POOR CONTRAST"
PD95-01,1995-01-31T13:28:00Z,-67.12046666666667,-71.53125,-67.24653333333335,-71.22086666666668,434.0,1156,9501,200.080,200.060,60,10.1,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,"EXCELLENT VIS, OVERCAST, NO FOG"
PD95-01,1995-01-31T17:25:00Z,-67.25796666666666,-71.17593333333333,-67.37703333333334,-70.91241666666666,464.0,1164,9501,200.080,200.060,60,9.6,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,"EXCELLENT VIS, CLEAR"
PD95-01,1995-01-31T21:36:00Z,-67.38878333333334,-70.8858,-67.50906666666667,-70.59293333333333,464.0,1173,9501,200.060,200.040,71,8.5,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,0,0,0,0,"EXCELLENT VIS, CLEAR SKIES, CHOPPY SEAS"
PD95-01,1995-02-01T08:43:00Z,-67.64058333333334,-70.27255,-67.76945,-69.94495,569.0,1188,9501,200.020,200.000,64,10.5,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,0,0,0,0,"EXCELLENT VIS, OVC.,  CHOPPY SEAS"
PD95-01,1995-02-01T14:00:00Z,-67.76308333333333,-69.604,-67.82201666666667,-69.13166666666666,314.0,1197,9501,211.-08,211.079,60,10.5,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,3,1,3,0,TO ROTHERA (A)
PD95-01,1995-02-01T15:00:00Z,-67.82201666666667,-69.13166666666666,-67.81513333333334,-68.65791666666668,146.0,1198,9501,221.-27,220.830,60,10.8,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,3,1,3,0,TO ROTHERA (B)
PD95-01,1995-02-01T16:00:00Z,-67.81513333333334,-68.65791666666668,-67.72585000000001,-68.24325,97.0,1199,9501,236.-40,235.599,60,11.0,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,2,1,2,0,TO ROTHERA (C)
PD95-01,1995-02-01T17:00:00Z,-67.72585000000001,-68.24325,-67.66436666666667,-69.00438333333334,370.0,1200,9501,255.-46,255.038,45,9.5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,2,1,2,0,TO ROTHERA (D)
PD95-01,1995-02-02T09:00:00Z,-66.82925,-68.89965000000001,-66.69855,-68.60011666666666,240.0,1201,9501,306.044,305.515,60,10.2,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,1,1,3,0,"ALONG WEST SIDE ADELAIDE ISLAND, EXCELLENT VIS, NO FOG"
PD95-01,1995-02-02T10:00:00Z,-66.69855,-68.60011666666666,-66.61786666666667,-68.25503333333333,439.0,1202,9501,325.045,325.161,60,10.1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,"ALONG NW COAST ADELAIDE ISLAND, EXCELLENT VIS, NO FOG"
PD95-01,1995-02-02T11:00:00Z,-66.61786666666667,-68.25503333333333,-66.56925,-67.91398333333333,817.0,1203,9501,342.041,342.322,60,9.3,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1,1,3,0,"ALONG N COAST ADELAIDE ISLAND, EXCELLENT VIS, SOME GLARE"
PD95-01,1995-02-02T12:00:00Z,-66.56925,-67.91398333333333,-66.56386666666667,-67.56696666666667,170.0,1204,9501,325.065,325.421,60,8.6,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,1,2,3,0,"ALONG N COAST ADELAIDE ISLAND ROTHERA TO 360 LINE, EXCELLENT VIS, SOME GLARE"
PD95-01,1995-02-02T13:00:00Z,-66.56386666666667,-67.56696666666667,-66.61758333333334,-67.48385,293.0,1206,9501,368.023,367.998,40,7.8,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,2,3,2,0,"ALONG E COAST ADELAIDE ISLAND ROTHERA TO 360 LINE, EXCELLENT VIS"
PD95-01,1995-02-03T11:15:00Z,-66.41488333333334,-66.92223333333332,-66.27895,-66.62488333333334,403.0,1231,9501,400.015,420.015,68,8.4,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,2,1,3,0,EXCELLENT VIS
PD95-01,1995-02-03T21:00:00Z,-66.23963333333333,-66.54678333333332,-66.185,-66.40505,878.0,1244,9501,420.015,440.015,32,9.0,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,2,3,3,0,MIXED ICE TYPE 3/1
PD95-01,1995-02-05T09:00:00Z,-65.06670000000001,-65.13851666666666,-64.9614,-65.29163333333332,410.0,1253,9501,566.056,565.768,54,9.2,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
PD95-01,1995-02-05T09:54:00Z,-64.9614,-65.29163333333332,-64.82496666666665,-65.37081666666667,607.0,1256,9501,570.069,569.627,51,9.8,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
PD95-01,1995-02-05T10:45:00Z,-64.82496666666665,-65.37081666666667,-64.81193333333334,-65.15451666666667,628.0,1258,9501,578.082,578.441,34,9.8,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD95-01,1995-02-05T12:07:00Z,-64.81351666666666,-65.1395,-64.92306666666667,-65.08536666666667,628.0,1262,9501,587.075,586.720,40,10.2,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
PD95-01,1995-02-05T12:47:00Z,-64.92306666666667,-65.08536666666667,-65.03178333333334,-64.96213333333334,521.0,1264,9501,579.065,579.337,44,10.1,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,0,0,0,0,
PD95-01,1995-02-05T13:31:00Z,-65.03178333333334,-64.96213333333334,-64.97955,-64.78001666666667,195.0,1267,9501,574.053,574.223,35,10.0,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,1,1,3,0,
PD95-01,1995-02-05T14:06:00Z,-64.97955,-64.78001666666667,-64.88476666666666,-64.85985000000001,237.0,1270,9501,584.050,584.221,36,10.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,1,1,3,0,
PD95-01,1995-02-05T14:43:00Z,-64.88476666666666,-64.85986666666666,-64.80266666666667,-64.93171666666667,552.0,1272,9501,590.060,589.619,32,10.1,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
PD95-01,1995-02-05T15:15:00Z,-64.80266666666667,-64.93171666666667,-64.81355,-64.72333333333333,426.0,1274,9501,594.068,594.152,36,10.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD95-01,1995-02-05T16:35:00Z,-64.8107,-64.71233333333333,-64.87741666666668,-64.65658333333334,217.0,1278,9501,601.060,600.541,25,10.1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
PD95-01,1995-02-05T17:00:00Z,-64.87741666666668,-64.65658333333334,-64.92931666666667,-64.58933333333333,329.0,1280,9501,597.053,596.708,20,10.1,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
PD95-01,1995-02-05T17:20:00Z,-64.92931666666667,-64.58933333333333,-64.97248333333333,-64.46296666666667,1200.0,1283,9501,594.047,594.344,25,10.1,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
PD95-01,1995-02-05T17:45:00Z,-64.97248333333333,-64.46296666666667,-65.01780000000001,-64.3309,1003.0,1285,9501,595.039,594.816,27,9.0,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,0,0,0,0,
PD95-01,1995-02-05T18:12:00Z,-65.01780000000001,-64.3309,-64.93485000000001,-64.26193333333335,693.0,1287,9501,595.031,595.002,34,10.1,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
PD95-01,1995-02-05T18:46:00Z,-64.93485000000001,-64.26193333333335,-64.93196666666667,-64.3969,648.0,1289,9501,604.035,600.040,20,10.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD95-01,1995-02-05T19:59:00Z,-64.93471666666666,-64.39465,-64.86963333333333,-64.41436666666667,1320.0,1293,9501,600.040,600.016,25,10.0,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,2,1,3,0,
PD95-01,1995-02-05T20:25:00Z,-64.86963333333333,-64.41436666666667,-64.82228333333335,-64.23446666666668,161.0,1296,9501,605.045,604.837,31,10.0,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,2,1,3,0,
PD95-01,1995-02-05T20:56:00Z,-64.82228333333335,-64.23446666666668,-64.85363333333333,-64.15391666666666,377.0,1300,9501,615.042,614.513,15,10.7,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,2,1,3,0,EXELLENT VIS
PD95-01,1995-02-05T21:12:00Z,-64.85363333333333,-64.15391666666666,-64.86351666666665,-64.06465,433.0,1302,9501,614.037,614.399,17,10.0,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,EXELLENT VIS
PD95-01,1995-02-05T21:29:00Z,-64.86351666666665,-64.06465,-64.84511666666667,-63.949016666666665,349.0,1304,9501,616.033,616.306,16,10.4,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,2,1,3,0,"LIGHT SNOW, OK VIS"
PD95-01,1995-02-05T21:45:00Z,-64.84511666666667,-63.949016666666665,-64.81269999999999,-63.88851666666666,442.0,1306,9501,621.030,621.472,17,10.6,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,2,1,2,0,EXCELLENT VIS
PD95-01,1995-02-06T09:06:00Z,-64.80466666666666,-64.08649999999999,-64.82783333333333,-64.03401666666667,60.0,1314,9501,620.040,620.035,18,6.1,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,1,1,3,0,"OVC, LIGHT SEAS, GOOD VIS"
PD95-01,1995-02-06T09:24:00Z,-64.82783333333333,-64.03401666666667,-64.85846666666666,-63.96141666666667,626.0,1318,9501,620.035,620.030,27,6.0,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,"OVC, LIGHT SEAS, GOOD VIS"
PD95-01,1995-02-06T10:28:00Z,-64.86133333333333,-63.96315,-64.87296666666666,-63.99491666666666,476.0,1322,9501,620.030,617.030,10,5.8,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,"OVC, GOOD VIS"
PD95-01,1995-02-06T10:38:00Z,-64.87296666666666,-63.99491666666666,-64.84425,-64.0687,309.0,1324,9501,617.030,617.035,29,6.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,"OVC, GOOD VIS"
PD95-01,1995-02-06T11:07:00Z,-64.84425,-64.0787,-64.81181666666666,-64.15398333333333,485.0,1326,9501,617.035,617.040,32,6.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1,1,3,0,"OVC, GOOD VIS"
PD95-01,1995-02-06T11:39:00Z,-64.81181666666666,-64.15396666666668,-64.82673333333334,-64.10956666666667,91.0,1328,9501,617.040,620.040,15,6.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,1,1,3,0,GOOD VIS
PD95-01,1995-02-06T11:54:00Z,-64.83085,-64.1881,-64.86006666666667,-64.10956666666667,611.0,1331,9501,615.040,615.035,26,6.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,1,1,3,0,GOOD VIS
PD95-01,1995-02-06T12:20:00Z,-64.86006666666667,-64.10956666666667,-64.87348333333333,-64.07353333333334,333.0,1334,9501,615.035,615.032,10,6.0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,GOOD VIS
PD95-01,1995-02-06T12:58:00Z,-64.87806666666667,-64.06486666666666,-64.88924999999999,-64.063,175.0,1339,9501,615.032,615.030,10,6.0,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,GOOD VIS- BUT CHOPPY SEAS
PD95-01,1995-02-06T13:08:00Z,-64.88924999999999,-64.0328,-64.90663333333333,-64.063,83.0,1341,9501,615.030,612.030,12,6.0,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,"CHOPPY SEAS, SHORT SWELLS, GOOD VIS (SKIES)"
PD95-01,1995-02-06T13:20:00Z,-64.90663333333333,-64.063,-64.87596666666667,-64.14398333333334,244.0,1343,9501,612.030,612.035,28,5.8,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,"CHOPPY SEAS, SWELLS, CLEAR SKIES"
PD95-01,1995-02-06T13:48:00Z,-64.87596666666667,-64.14398333333334,-64.84774999999999,-64.22141666666667,456.0,1345,9501,612.035,612.040,28,5.8,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,1,1,3,0,"CHOPPY SEAS, CLEAR SKIES"
PD95-01,1995-02-06T14:15:00Z,-64.84774999999999,-64.22141666666667,-64.864,-64.2537,707.0,1347,9501,612.040,610.040,17,5.4,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1,1,3,0,"CLEAR SKIES, EXCELLENT VIS"
PD95-01,1995-02-06T14:32:00Z,-64.864,-64.2537,-64.89378333333335,-64.17961666666666,721.0,1350,9501,610.040,610.035,30,5.8,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,1,1,3,0,"EXCELLENT VIS, CHOPPY SEAS, INCREASING WIND"
PD95-01,1995-02-06T16:30:00Z,-64.8986,-64.17026666666668,-64.92201666666666,-64.09746666666666,757.0,1354,9501,610.035,610.030,26,5.6,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,0,0,0,0,"GOOD VIS, HIGH SWELLS, CHOPPY SEAS, INCREASING WIND"
PD95-01,1995-02-06T16:56:00Z,-64.92201666666666,-64.09746666666666,-64.93865000000001,-64.12948333333334,319.0,1357,9501,610.030,607.030,13,5.8,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,1,1,3,0,"GOOD VIS, HIGH SWELLS, CHOPPY SEAS, INCREASING WIND"
PD95-01,1995-02-06T17:09:00Z,-64.93865000000001,-64.12948333333334,-64.90795,-64.20788333333333,454.0,1359,9501,607.030,607.035,25,6.0,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,"OVC, GOOD VIS, HIGH SWELLS, CHOPPY SEAS"
PD95-01,1995-02-06T17:34:00Z,-64.90795,-64.20788333333333,-64.88028333333334,-64.29141666666666,150.0,1361,9501,607.035,607.040,26,6.0,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,1,1,3,0,"OVC, GOOD VIS, HIGH SWELLS, CHOPPY SEAS"
PD95-01,1995-02-06T18:00:00Z,-64.88028333333334,-64.29141666666666,-64.89623333333334,-64.32549999999999,550.0,1363,9501,607.040,605.040,13,6.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,1,1,3,0,"OVC, GOOD VIS, HIGH SWELLS, CHOPPY SEAS"
PD95-01,1995-02-06T18:13:00Z,-64.89623333333334,-64.32549999999999,-64.9295,-64.24658333333333,654.0,1366,9501,605.040,605.035,30,6.0,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,"POOR VIS, FOG 1000M LIGHT RAIN"
PD95-01,1995-02-06T18:43:00Z,-64.9295,-64.24658333333333,-64.9566,-64.1639,1054.0,1371,9501,605.035,605.030,30,5.8,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,"POOR VIS, FOG 1000M HEAVY SNOW"
PD95-01,1995-02-06T19:13:00Z,-64.9566,-64.1639,-64.97094999999999,-64.19813333333333,473.0,1374,9501,605.030,602.030,11,5.9,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,"POOR VIS, SNOW, FOG 400-500M"
PD95-01,1995-02-06T19:24:00Z,-64.97094999999999,-64.19813333333333,-64.91196666666666,-64.38941666666666,438.0,1376,9501,602.030,602.040,56,5.5,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,0,0,0,0,"POOR VIS, SNOW, FOG 400-500M"
PD95-01,1995-02-06T20:20:00Z,-64.9139,-64.36813333333333,-64.92863333333334,-64.38941666666666,200.0,1378,9501,602.035,602.040,10,6.1,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,2,1,3,0,"GOOD VIS, FOG ON HORIZON"
PD95-01,1995-02-06T20:30:00Z,-64.92863333333334,-64.38941666666666,-64.95773333333334,-64.30603333333333,1300.0,1381,9501,602.040,600.040,29,5.8,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,"GOOD VIS, SNOW"
PD95-01,1995-02-06T20:59:00Z,-64.95773333333334,-64.30603333333333,-64.98738333333334,-64.2291,1300.0,1384,9501,600.035,600.040,23,6.1,NaN,NaN,NaN,NaN,NaN,8,NaN,NaN,0,0,0,0,"POOR VIS, HEAVY FOG AND SNOW"
PD96-01,1996-01-08T15:36:00Z,-64.8032,-63.94316666666667,-64.81666666666666,-64.00833333333334,87.0,9,9601,625.033,625.178,22,5.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1,1,2,1,PICKET LINE 3.7. OVERCAST GREAT VIS.
PD96-01,1996-01-08T16:02:00Z,-64.81666666666666,-64.00833333333334,-64.80833333333334,-64.06666666666666,254.0,11,9601,622.035,621.978,17,4.5,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,3.7 KM PICKET LINE.  GOOD VIS.
PD96-01,1996-01-08T16:19:00Z,-64.80833333333334,-64.06666666666666,-64.80333333333333,-64.11166666666666,88.0,13,9601,621.037,620.900,13,5.2,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1,0,0,0,PICKET LINE 3.7. OVERCAST GREAT VIS.
PD96-01,1996-01-08T16:35:00Z,-64.80333333333333,-64.11166666666666,-64.79166666666667,-64.13833333333334,92.0,14,9601,620.039,619.919,10,5.3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,2,1,3.7 KM PICKET LINE.  GOOD VIS.
PD96-01,1996-01-08T16:45:00Z,-64.79166666666667,-65.38333333333334,-64.775,-64.15166666666667,114.0,15,9601,620.041,620.033,15,5.4,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,PICKET LINE 3.7. OVERCAST GREAT VIS.
PD96-01,1996-01-08T17:00:00Z,-64.775,-64.15166666666667,-64.75833333333334,-64.145,130.0,16,9601,621.043,621.025,20,3.2,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,3.7 KM PICKET LINE.  MUCH GLARE.
PD96-01,1996-01-08T23:26:00Z,-64.80933333333334,-63.88333333333333,-64.845,-63.95116666666666,91.0,22,9601,627.031,626.536,31,4.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,1,0,0,0,10.0 KM PICKET LINE.  GOOD VIS.  OVERCAST.
PD96-01,1996-01-09T00:00:00Z,-64.845,-63.95116666666666,-64.86083333333333,-64.05333333333333,40.0,23,9601,621.030,621.390,23,7.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,"PICKET LINE 10. OVERCAST, CHOPPY SEAS, EXCELLENT VISIBILITY. AT MINUTE 7, RUN INTO LONG STRIP OF RICH BROWN WATER. STRIP RUNS SE AND NW.BLOOM?"
PD96-01,1996-01-09T00:20:00Z,-64.86083333333333,-64.05333333333333,-64.85333333333332,-64.15666666666667,240.0,23,9601,621.030,621.390,23,5.9,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,10.0 KM PICKET LINE.  GOOD VIS.  OVERCAST.
PD96-01,1996-01-09T00:47:00Z,-64.85333333333332,-64.15666666666667,-64.82333333333332,-64.24,723.0,25,9601,614.037,614.313,23,6.7,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,"PICKET LINE 10.  CHOPPY, GOOD VIS.  START CENSUS IN RICHLY BROWN WATER.  AT MINUTE 6, DOWN TO 1000, WHERE BOTTOMS OUT AFTER STEADY DECLINE. MINUTE 14, UP TO 400M."
PD96-01,1996-01-09T01:05:00Z,-64.82333333333332,-64.24,-64.78,-64.28,373.0,26,9601,614.042,614.245,29,8.2,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,10.0 KM PICKET LINE.  LIGHT FADING. OVERCAST.
PD96-01,1996-01-09T01:34:00Z,-65.11333333333333,-64.28,-64.74833333333332,-64.27,93.0,27,9601,617.047,616.604,18,6.1,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,1,1,2,0,"PICKET LINE 10. OVERCAST, SOME GLARE, GREAT VIS."
PD96-01,1996-01-09T17:20:00Z,-65.4735,-66.22683333333333,-65.41333333333334,-66.35833333333333,275.0,37,9601,500.060,500.080,30,5.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,"PARTLY CLOUDY, UNLIMITED VISIBILITY, SUBSTANTIAL GLARE FORE."
PD96-01,1996-01-09T17:56:00Z,-65.41333333333334,-66.35833333333333,-65.35678333333334,-66.464,280.0,38,9601,500.060,500.080,33,6.4,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,"PARTLY CLOUDY, UNLIMITED VISIBILITY, SUBSTANTIAL GLARE FORE."
PD96-01,1996-01-09T22:22:00Z,-65.38233333333332,-66.45516666666667,-65.32616666666667,-66.58133333333333,416.0,49,9601,500.080,500.100,30,4.3,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,"PARTLY CLOUDY, UNLIMITED VIS, CALM SEAS.  AT MINUTE 13 SPEED GETS UP TO 10 KNOTS AND STAYS STEADY FOR REST OF TRANSECT."
PD96-01,1996-01-09T22:53:00Z,-65.32616666666667,-66.58133333333333,-65.27366666666667,-66.69783333333334,425.0,51,9601,500.080,500.100,30,9.8,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,"PARTLY CLOUDY, UNLIMITED VIS.  AT MINUTE 19 DOWN TO 2KNOTS, THEN PICK BACK UP TO 7 KNOTS AT MINUTE 26."
PD96-01,1996-01-09T23:23:00Z,-65.27366666666667,-66.69783333333334,-65.235,-66.77566666666667,416.0,52,9601,500.080,500.100,20,7.9,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,"PARTLY CLOUDY, UNLIMITED VIS."
PD96-01,1996-01-10T03:00:00Z,-65.25150000000001,-66.8145,-65.2035,-66.91983333333333,371.0,59,9601,500.100,500.120,30,8.9,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,"PTLY CLOUDY, LOW LIGHT, SOME GLARE"
PD96-01,1996-01-10T03:30:00Z,-65.2035,-66.91983333333333,-65.14866666666667,-67.02083333333333,657.0,61,9601,500.100,500.120,30,8.2,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,"PTLY CLOUDY, LOW LIGHT, SOME GLARE"
PD96-01,1996-01-10T04:00:00Z,-65.14866666666667,-67.02083333333333,-65.11216666666665,-67.0835,669.0,62,9601,500.100,500.120,22,8.6,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,"PTLY CLOUDY, LOW LIGHT"
PD96-01,1996-01-10T08:55:00Z,-65.08666666666666,-66.64,-63.07441666666667,-66.43426666666666,790.0,69,9601,516.107,516.277,30,9.1,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,"EN ROUTE TO HUGO I.  SUNNY, UNLIMITED VIS., GLARE JUST OFF BOW"
PD96-01,1996-01-10T09:32:00Z,-65.07066666666667,-66.40166666666667,-65.05668333333332,-66.19473333333333,497.0,70,9601,525.100,525.240,35,9.5,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,"EN ROUTE TO HUGO I.  SUNNY, UNLIMITED VIS., GLARE JUST OFF BOW"
PD96-01,1996-01-10T10:15:00Z,-65.05416666666666,-66.14416666666666,-65.04491666666667,-65.96168333333334,285.0,71,9601,535.092,534.902,30,9.2,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,"EN ROUTE TO HUGO I.  SUNNY, UNLIMITED VIS., GLARE JUST OFF BOW"
PD96-01,1996-01-19T13:04:00Z,-64.989,-65.70166666666667,-65.04216666666666,-65.909,122.0,72,9601,553.081,553.440,30,9.6,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,"FROM HUGO TO STATION.  VIS UNLIMITED, NO GLARE"
PD96-01,1996-01-10T10:50:00Z,-65.04233333333333,-65.92566666666667,-65.05066666666667,-66.19533333333334,160.0,73,9601,543.085,542.852,38,10.1,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,1,0,0,0,"FROM HUGO TO STATION. CLEAR SKIES, VIS UNLIMITED, NO GLARE"
PD96-01,1996-01-10T16:25:00Z,-65.04163333333332,-66.54831666666668,-65.04536666666667,-66.75410000000001,516.0,74,9601,523.107,522.898,30,9.7,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,"EN ROUTE FROM HUGO I.  SUNNY, UNLIMITED VIS., NO GLARE"
PD96-01,1996-01-10T17:00:00Z,-65.04583333333333,-66.79128333333333,-65.04836666666667,-66.98174999999999,392.0,75,9601,515.115,514.721,30,9.6,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,"EN ROUTE FROM HUGO I.  SUNNY, UNLIMITED VIS., NO GLARE"
PD96-01,1996-01-10T17:37:00Z,-65.04833333333333,-67.01333333333334,-65.04843333333334,-67.20875,191.0,76,9601,507.122,507.358,30,9.8,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,"EN ROUTE FROM HUGO I.  SUNNY, UNLIMITED VIS., NO GLARE"
PD96-01,1996-01-10T18:24:00Z,-65.03333333333333,-67.28,-64.98883333333333,-67.39059999999999,370.0,78,9601,500.130,500.140,30,8.4,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,"SUNNY, UNLIMITED VIS., GLARE ON 20-25% OF QUADRANT."
PD96-01,1996-01-10T21:50:00Z,-64.96783333333333,-67.38000000000001,-64.92516666666667,-67.5205,344.0,85,9601,500.140,500.160,30,8.2,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,"CLEAR SKIES, UNLIMITED VIS."
PD96-01,1996-01-10T22:25:00Z,-64.92516666666667,-67.52216666666666,-64.86166666666666,-67.69766666666666,311.0,86,9601,500.140,500.160,30,8.0,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,"CLEAR SKIES, UNLIMITED VIS."
PD96-01,1996-01-10T22:55:00Z,-64.87950000000001,-67.65066666666667,-64.86166666666666,-67.69766666666666,10000.0,88,9601,500.140,500.160,13,9.2,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,"(DEPTH NOT TAKEN).  CLEAR, UNLIMITED VIS."
