time,sea_ice,ice_formation_id,ice_age_id,land_ice_type_id,ice_edge_id,ice_cond_trnd
17/08/1997,22790,2,2,7,9,0
18/08/1997,22790,2,2,7,9,0
19/08/1997,22790,2,2,7,9,0
20/08/1997,32693,3,2,6,9,3
21/08/1997,32692,3,2,6,9,2
22/08/1997,32692,3,2,6,9,2
23/08/1997,32691,3,2,6,9,1
24/08/1997,32793,3,2,7,9,3
25/08/1997,32793,3,2,7,9,3
26/08/1997,42793,4,2,7,9,3
27/08/1997,52793,5,2,7,9,3
28/08/1997,52792,5,2,7,9,2
29/08/1997,42791,4,2,7,9,1
30/08/1997,42791,4,2,7,9,1
31/08/1997,42793,4,2,7,9,3
1/09/1997,42793,4,2,7,9,3
2/09/1997,52893,5,2,8,9,3
3/09/1997,52893,5,2,8,9,3
4/09/1997,54792,5,4,7,9,2
5/09/1997,54692,5,4,6,9,2
6/09/1997,56791,5,6,7,9,1
7/09/1997,52791,5,2,7,9,1
8/09/1997,42891,4,2,8,9,1
9/09/1997,42692,4,2,6,9,2
10/09/1997,42692,4,2,6,9,2
11/09/1997,42692,4,2,6,9,2
12/09/1997,42793,4,2,7,9,3
13/09/1997,52793,5,2,7,9,3
14/09/1997,52892,5,2,8,9,2
15/09/1997,52692,5,2,6,9,2
16/09/1997,42791,4,2,7,9,1
17/09/1997,42791,4,2,7,9,1
18/09/1997,52893,5,2,8,9,3
19/09/1997,52792,5,2,7,9,2
20/09/1997,52972,5,2,9,7,2
21/09/1997,52893,5,2,8,9,3
22/09/1997,52891,5,2,8,9,1
23/09/1997,52892,5,2,8,9,2
24/09/1997,42891,4,2,8,9,1
25/09/1997,42891,4,2,8,9,1
26/09/1997,42891,4,2,8,9,1
27/09/1997,42891,4,2,8,9,1
28/09/1997,42891,4,2,8,9,1
29/09/1997,42891,4,2,8,9,1
30/09/1997,42891,4,2,8,9,1
1/10/1997,42891,4,2,8,9,1
2/10/1997,42691,4,2,6,9,1
3/10/1997,42691,4,2,6,9,1
4/10/1997,42691,4,2,6,9,1
5/10/1997,42691,4,2,6,9,1
6/10/1997,/////,/,/,/,/,/
7/10/1997,4269/,4,2,6,9,/
8/10/1997,2269/,2,2,6,9,/
9/10/1997,3269/,3,2,6,9,/
10/10/1997,2219/,2,2,1,9,/
11/10/1997,2219/,2,2,1,9,/
12/10/1997,2219/,2,2,1,9,/
13/10/1997,2219/,2,2,1,9,/
14/10/1997,2219/,2,2,1,9,/
15/10/1997,32291,3,2,2,9,1
16/10/1997,52292,5,2,2,9,2
17/10/1997,39891,3,9,8,9,1
18/10/1997,39891,3,9,8,9,1
19/10/1997,2219/,2,2,1,9,/
20/10/1997,2219/,2,2,1,9,/
21/10/1997,2219/,2,2,1,9,/
22/10/1997,2219/,2,2,1,9,/
23/10/1997,2219/,2,2,1,9,/
24/10/1997,52292,5,2,2,9,2
25/10/1997,52292,5,2,2,9,2
26/10/1997,52292,5,2,2,9,2
27/10/1997,52292,5,2,2,9,2
28/10/1997,52292,5,2,2,9,2
29/10/1997,52292,5,2,2,9,2
30/10/1997,2219/,2,2,1,9,/
31/10/1997,2219/,2,2,1,9,/
1/11/1997,2219/,2,2,1,9,/
2/11/1997,2219/,2,2,1,9,/
3/11/1997,2219/,2,2,1,9,/
4/11/1997,2219/,2,2,1,9,/
5/11/1997,2219/,2,2,1,9,/
6/11/1997,2219/,2,2,1,9,/
7/11/1997,2219/,2,2,1,9,/
8/11/1997,2219/,2,2,1,9,/
9/11/1997,2219/,2,2,1,9,/
10/11/1997,2219/,2,2,1,9,/
11/11/1997,2219/,2,2,1,9,/
12/11/1997,2219/,2,2,1,9,/
13/11/1997,2219/,2,2,1,9,/
14/11/1997,2219/,2,2,1,9,/
15/11/1997,2219/,2,2,1,9,/
16/11/1997,63791,6,3,7,9,1
17/11/1997,63791,6,3,7,9,1
18/11/1997,63791,6,3,7,9,1
19/11/1997,63791,6,3,7,9,1
20/11/1997,63791,6,3,7,9,1
21/11/1997,63791,6,3,7,9,1
22/11/1997,0/790,0,/,7,9,0
23/11/1997,0/790,0,/,7,9,0
24/11/1997,0/790,0,/,7,9,0
25/11/1997,0/790,0,/,7,9,0
26/11/1997,0/790,0,/,7,9,0
27/11/1997,0/790,0,/,7,9,0
28/11/1997,0/790,0,/,7,9,0
29/11/1997,0/790,0,/,7,9,0
30/11/1997,0/790,0,/,7,9,0
1/12/1997,0/790,0,/,7,9,0
2/12/1997,0/790,0,/,7,9,0
3/12/1997,0/790,0,/,7,9,0
4/12/1997,0/790,0,/,7,9,0
5/12/1997,0/790,0,/,7,9,0
6/12/1997,0/790,0,/,7,9,0
7/12/1997,0/790,0,/,7,9,0
8/12/1997,0/790,0,/,7,9,0
9/12/1997,0/790,0,/,7,9,0
10/12/1997,0/790,0,/,7,9,0
11/12/1997,0/790,0,/,7,9,0
12/12/1997,0/790,0,/,7,9,0
13/12/1997,0/790,0,/,7,9,0
14/12/1997,0/790,0,/,7,9,0
15/12/1997,0/790,0,/,7,9,0
16/12/1997,0/790,0,/,7,9,0
17/12/1997,0/790,0,/,7,9,0
18/12/1997,0/792,0,/,7,9,2
19/12/1997,0/792,0,/,7,9,2
20/12/1997,0/792,0,/,7,9,2
21/12/1997,0/792,0,/,7,9,2
22/12/1997,0/7/0,0,/,7,/,0
23/12/1997,0/7/0,0,/,7,/,0
24/12/1997,0/7/0,0,/,7,/,0
25/12/1997,0/7/0,0,/,7,/,0
26/12/1997,0/7/0,0,/,7,/,0
27/12/1997,0/7/0,0,/,7,/,0
28/12/1997,0/7/0,0,/,7,/,0
29/12/1997,0/7/0,0,/,7,/,0
30/12/1997,0/7/0,0,/,7,/,0
31/12/1997,0/7/0,0,/,7,/,0
1/01/1998,0/7/0,0,/,7,/,0
2/01/1998,0/7/0,0,/,7,/,0
3/01/1998,/98/0,/,9,8,/,0
4/01/1998,/98/0,/,9,8,/,0
5/01/1998,/////,/,/,/,/,/
6/01/1998,/98/0,/,9,8,/,0
7/01/1998,/98/0,/,9,8,/,0
8/01/1998,/98/0,/,9,8,/,0
9/01/1998,/////,/,/,/,/,/
10/01/1998,/98/0,/,9,8,/,0
11/01/1998,0/9/2,0,/,9,/,2
12/01/1998,/98/0,/,9,8,/,0
13/01/1998,/98/0,/,9,8,/,0
14/01/1998,/98/0,/,9,8,/,0
15/01/1998,/98/0,/,9,8,/,0
16/01/1998,/98/0,/,9,8,/,0
17/01/1998,/98/0,/,9,8,/,0
18/01/1998,/98/0,/,9,8,/,0
19/01/1998,/////,/,/,/,/,/
20/01/1998,/98/0,/,9,8,/,0
21/01/1998,/98/0,/,9,8,/,0
22/01/1998,/98/0,/,9,8,/,0
23/01/1998,/98/0,/,9,8,/,0
24/01/1998,/98/0,/,9,8,/,0
25/01/1998,/98/0,/,9,8,/,0
26/01/1998,/98/0,/,9,8,/,0
27/01/1998,0/9/0,0,/,9,/,0
28/01/1998,0/9/0,0,/,9,/,0
29/01/1998,0/9/0,0,/,9,/,0
30/01/1998,0/9/0,0,/,9,/,0
31/01/1998,0/9/0,0,/,9,/,0
1/02/1998,0/9/0,0,/,9,/,0
2/02/1998,/////,/,/,/,/,/
3/02/1998,0/9/0,0,/,9,/,0
4/02/1998,0/9/0,0,/,9,/,0
5/02/1998,0/9/0,0,/,9,/,0
6/02/1998,0/9/0,0,/,9,/,0
7/02/1998,0/9/0,0,/,9,/,0
8/02/1998,0/9/0,0,/,9,/,0
9/02/1998,0/9/9,0,/,9,/,9
10/02/1998,0/9/0,0,/,9,/,0
11/02/1998,0/9/0,0,/,9,/,0
12/02/1998,0/9/0,0,/,9,/,0
13/02/1998,0/9/0,0,/,9,/,0
14/02/1998,0/9/0,0,/,9,/,0
15/02/1998,0/9/0,0,/,9,/,0
16/02/1998,/////,/,/,/,/,/
17/02/1998,0/9/0,0,/,9,/,0
18/02/1998,0/9/0,0,/,9,/,0
19/02/1998,0/9/0,0,/,9,/,0
20/02/1998,0/9/0,0,/,9,/,0
21/02/1998,0/9/0,0,/,9,/,0
22/02/1998,0/9/0,0,/,9,/,0
23/02/1998,0/9/0,0,/,9,/,0
24/02/1998,0/9/0,0,/,9,/,0
25/02/1998,0/9/0,0,/,9,/,0
26/02/1998,0/9/0,0,/,9,/,0
27/02/1998,0/9/0,0,/,9,/,0
28/02/1998,0/9/0,0,/,9,/,0
1/03/1998,0/9/0,0,/,9,/,0
2/03/1998,0/9/0,0,/,9,/,0
3/03/1998,0/9/0,0,/,9,/,0
4/03/1998,0/9/0,0,/,9,/,0
5/03/1998,0/9/0,0,/,9,/,0
6/03/1998,0/9/0,0,/,9,/,0
7/03/1998,0/9/0,0,/,9,/,0
8/03/1998,0/9/0,0,/,9,/,0
9/03/1998,0/9/0,0,/,9,/,0
10/03/1998,0/9/0,0,/,9,/,0
11/03/1998,0/9/0,0,/,9,/,0
12/03/1998,0/9/0,0,/,9,/,0
13/03/1998,0/9/0,0,/,9,/,0
14/03/1998,0/9/0,0,/,9,/,0
15/03/1998,0/9/0,0,/,9,/,0
16/03/1998,/////,/,/,/,/,/
17/03/1998,0/9/0,0,/,9,/,0
18/03/1998,0/9/0,0,/,9,/,0
19/03/1998,0/9/0,0,/,9,/,0
20/03/1998,0/9/0,0,/,9,/,0
21/03/1998,0/9/0,0,/,9,/,0
22/03/1998,0/9/0,0,/,9,/,0
23/03/1998,0/9/0,0,/,9,/,0
24/03/1998,0/9/0,0,/,9,/,0
25/03/1998,0/9/0,0,/,9,/,0
26/03/1998,0/9/0,0,/,9,/,0
27/03/1998,0/9/0,0,/,9,/,0
28/03/1998,0/9/0,0,/,9,/,0
29/03/1998,0/9/0,0,/,9,/,0
30/03/1998,0/9/0,0,/,9,/,0
31/03/1998,0/9/0,0,/,9,/,0
1/04/1998,0/9/0,0,/,9,/,0
2/04/1998,0/8/0,0,/,8,/,0
3/04/1998,0/8/0,0,/,8,/,0
4/04/1998,0/9/0,0,/,9,/,0
5/04/1998,0/9/0,0,/,9,/,0
6/04/1998,0/9/0,0,/,9,/,0
7/04/1998,0/8/0,0,/,8,/,0
8/04/1998,0/9/0,0,/,9,/,0
9/04/1998,0/7/0,0,/,7,/,0
10/04/1998,0/7/0,0,/,7,/,0
11/04/1998,0/7/0,0,/,7,/,0
12/04/1998,0/9/0,0,/,9,/,0
13/04/1998,/////,/,/,/,/,/
14/04/1998,0/7/0,0,/,7,/,0
15/04/1998,0/7/0,0,/,7,/,0
16/04/1998,0/7/0,0,/,7,/,0
17/04/1998,0/9/0,0,/,9,/,0
18/04/1998,0/7/0,0,/,7,/,0
19/04/1998,0/7/0,0,/,7,/,0
20/04/1998,0/9/0,0,/,9,/,0
21/04/1998,0/8/0,0,/,8,/,0
22/04/1998,/////,/,/,/,/,/
23/04/1998,60200,6,0,2,0,0
24/04/1998,30799,3,0,7,9,9
25/04/1998,0/29/,0,/,2,9,/
26/04/1998,1291,1,2,9,1,
27/04/1998,1291,1,2,9,1,
28/04/1998,102//,1,0,2,/,/
29/04/1998,20211,2,0,2,1,1
30/04/1998,20211,2,0,2,1,1
1/05/1998,20211,2,0,2,1,1
2/05/1998,20211,2,0,2,1,1
3/05/1998,207//,2,0,7,/,/
4/05/1998,207//,2,0,7,/,/
5/05/1998,207//,2,0,7,/,/
6/05/1998,207//,2,0,7,/,/
7/05/1998,207//,2,0,7,/,/
8/05/1998,307//,3,0,7,/,/
9/05/1998,200//,2,0,0,/,/
10/05/1998,200//,2,0,0,/,/
11/05/1998,200//,2,0,0,/,/
12/05/1998,200//,2,0,0,/,/
13/05/1998,203//,2,0,3,/,/
14/05/1998,200//,2,0,0,/,/
15/05/1998,200//,2,0,0,/,/
16/05/1998,200//,2,0,0,/,/
17/05/1998,207//,2,0,7,/,/
18/05/1998,208//,2,0,8,/,/
19/05/1998,207//,2,0,7,/,/
20/05/1998,208//,2,0,8,/,/
21/05/1998,207//,2,0,7,/,/
22/05/1998,207//,2,0,7,/,/
23/05/1998,208//,2,0,8,/,/
24/05/1998,207//,2,0,7,/,/
25/05/1998,30752,3,0,7,5,2
26/05/1998,20712,2,0,7,1,2
27/05/1998,207//,2,0,7,/,/
28/05/1998,207//,2,0,7,/,/
29/05/1998,208//,2,0,8,/,/
30/05/1998,208//,2,0,8,/,/
31/05/1998,206//,2,0,6,/,/
1/06/1998,206//,2,0,6,/,/
2/06/1998,208//,2,0,8,/,/
3/06/1998,206//,2,0,6,/,/
4/06/1998,206//,2,0,6,/,/
5/06/1998,206//,2,0,6,/,/
6/06/1998,206//,2,0,6,/,/
7/06/1998,206//,2,0,6,/,/
8/06/1998,206//,2,0,6,/,/
9/06/1998,0////,0,/,/,/,/
10/06/1998,206//,2,0,6,/,/
11/06/1998,306//,3,0,6,/,/
12/06/1998,306//,3,0,6,/,/
13/06/1998,427//,4,2,7,/,/
14/06/1998,327//,3,2,7,/,/
15/06/1998,327//,3,2,7,/,/
16/06/1998,327//,3,2,7,/,/
17/06/1998,327//,3,2,7,/,/
18/06/1998,297//,2,9,7,/,/
19/06/1998,297//,2,9,7,/,/
20/06/1998,//2//,/,/,2,/,/
21/06/1998,0/7//,0,/,7,/,/
22/06/1998,2379/,2,3,7,9,/
23/06/1998,2379/,2,3,7,9,/
24/06/1998,2379/,2,3,7,9,/
25/06/1998,2379/,2,3,7,9,/
26/06/1998,2379/,2,3,7,9,/
27/06/1998,2/6//,2,/,6,/,/
28/06/1998,0/69/,0,/,6,9,/
29/06/1998,0/69/,0,/,6,9,/
30/06/1998,0/69/,0,/,6,9,/
1/07/1998,0/69/,0,/,6,9,/
2/07/1998,0/69/,0,/,6,9,/
3/07/1998,0/69/,0,/,6,9,/
4/07/1998,0/69/,0,/,6,9,/
5/07/1998,0/7//,0,/,7,/,/
6/07/1998,0/7//,0,/,7,/,/
7/07/1998,0/7//,0,/,7,/,/
8/07/1998,6279/,6,2,7,9,/
9/07/1998,6279/,6,2,7,9,/
10/07/1998,6279/,6,2,7,9,/
11/07/1998,6279/,6,2,7,9,/
12/07/1998,6279/,6,2,7,9,/
13/07/1998,6169/,6,1,6,9,/
14/07/1998,0/19/,0,/,1,9,/
15/07/1998,0/19/,0,/,1,9,/
16/07/1998,0/19/,0,/,1,9,/
17/07/1998,0/19/,0,/,1,9,/
18/07/1998,0/19/,0,/,1,9,/
19/07/1998,6079/,6,0,7,9,/
20/07/1998,6079/,6,0,7,9,/
21/07/1998,6079/,6,0,7,9,/
22/07/1998,3169/,3,1,6,9,/
23/07/1998,0/19/,0,/,1,9,/
24/07/1998,0/19/,0,/,1,9,/
25/07/1998,0/19/,0,/,1,9,/
26/07/1998,0/19/,0,/,1,9,/
27/07/1998,0/19/,0,/,1,9,/
28/07/1998,3119/,3,1,1,9,/
29/07/1998,/////,/,/,/,/,/
30/07/1998,3119/,3,1,1,9,/
31/07/1998,2119/,2,1,1,9,/
1/08/1998,0/19/,0,/,1,9,/
2/08/1998,3019/,3,0,1,9,/
3/08/1998,2119/,2,1,1,9,/
4/08/1998,2019/,2,0,1,9,/
5/08/1998,3119/,3,1,1,9,/
6/08/1998,2019/,2,0,1,9,/
7/08/1998,2019/,2,0,1,9,/
8/08/1998,3109/,3,1,0,9,/
9/08/1998,4159/,4,1,5,9,/
10/08/1998,4159/,4,1,5,9,/
11/08/1998,2049/,2,0,4,9,/
12/08/1998,3169/,3,1,6,9,/
13/08/1998,2179/,2,1,7,9,/
14/08/1998,5169/,5,1,6,9,/
15/08/1998,5169/,5,1,6,9,/
16/08/1998,4119/,4,1,1,9,/
17/08/1998,2069/,2,0,6,9,/
18/08/1998,3089/,3,0,8,9,/
19/08/1998,3069/,3,0,6,9,/
20/08/1998,3169/,3,1,6,9,/
21/08/1998,5169/,5,1,6,9,/
22/08/1998,5169/,5,1,6,9,/
23/08/1998,4169/,4,1,6,9,/
24/08/1998,5169/,5,1,6,9,/
25/08/1998,5169/,5,1,6,9,/
26/08/1998,5169/,5,1,6,9,/
27/08/1998,5169/,5,1,6,9,/
28/08/1998,5169/,5,1,6,9,/
29/08/1998,5169/,5,1,6,9,/
30/08/1998,4219/,4,2,1,9,/
31/08/1998,4169/,4,1,6,9,/
1/09/1998,5269/,5,2,6,9,/
2/09/1998,4269/,4,2,6,9,/
3/09/1998,5269/,5,2,6,9,/
4/09/1998,5269/,5,2,6,9,/
5/09/1998,5269/,5,2,6,9,/
6/09/1998,5159/,5,1,5,9,/
7/09/1998,5159/,5,1,5,9,/
8/09/1998,5259/,5,2,5,9,/
9/09/1998,5259/,5,2,5,9,/
10/09/1998,4259/,4,2,5,9,/
11/09/1998,5259/,5,2,5,9,/
12/09/1998,5259/,5,2,5,9,/
13/09/1998,9259/,9,2,5,9,/
14/09/1998,92576,9,2,5,7,6
15/09/1998,92576,9,2,5,7,6
16/09/1998,92576,9,2,5,7,6
17/09/1998,92576,9,2,5,7,6
18/09/1998,92576,9,2,5,7,6
19/09/1998,92576,9,2,5,7,6
20/09/1998,92576,9,2,5,7,6
21/09/1998,92502,9,2,5,0,2
22/09/1998,43691,4,3,6,9,1
23/09/1998,200/0,2,0,0,/,0
24/09/1998,330/3,3,3,0,/,3
25/09/1998,131/5,1,3,1,/,5
26/09/1998,131/5,1,3,1,/,5
27/09/1998,561/5,5,6,1,/,5
28/09/1998,546/5,5,4,6,/,5
29/09/1998,546/5,5,4,6,/,5
30/09/1998,546/4,5,4,6,/,4
1/10/1998,246/4,2,4,6,/,4
2/10/1998,236/2,2,3,6,/,2
3/10/1998,546/2,5,4,6,/,2
4/10/1998,566/2,5,6,6,/,2
5/10/1998,136/0,1,3,6,/,0
6/10/1998,136/0,1,3,6,/,0
7/10/1998,446/3,4,4,6,/,3
8/10/1998,56693,5,6,6,9,3
9/10/1998,56//2,5,6,/,/,2
10/10/1998,566/3,5,6,6,/,3
11/10/1998,566/2,5,6,6,/,2
12/10/1998,366/1,3,6,6,/,1
13/10/1998,166/0,1,6,6,/,0
14/10/1998,176/0,1,7,6,/,0
15/10/1998,466/3,4,6,6,/,3
16/10/1998,166/0,1,6,6,/,0
17/10/1998,266/0,2,6,6,/,0
18/10/1998,166/0,1,6,6,/,0
19/10/1998,166/0,1,6,6,/,0
20/10/1998,566/2,5,6,6,/,2
21/10/1998,36678,3,6,6,7,8
22/10/1998,1///0,1,/,/,/,0
23/10/1998,166/0,1,6,6,/,0
24/10/1998,266/0,2,6,6,/,0
25/10/1998,546/3,5,4,6,/,3
26/10/1998,256/0,2,5,6,/,0
27/10/1998,537/3,5,3,7,/,3
28/10/1998,567/3,5,6,7,/,3
29/10/1998,336/0,3,3,6,/,0
30/10/1998,53//2,5,3,/,/,2
31/10/1998,36586,3,6,5,8,6
1/11/1998,11//0,1,1,/,/,0
2/11/1998,236/1,2,3,6,/,1
3/11/1998,196/0,1,9,6,/,0
4/11/1998,166/0,1,6,6,/,0
5/11/1998,536/2,5,3,6,/,2
6/11/1998,536/2,5,3,6,/,2
7/11/1998,53692,5,3,6,9,2
8/11/1998,536/2,5,3,6,/,2
9/11/1998,536/2,5,3,6,/,2
10/11/1998,536/2,5,3,6,/,2
11/11/1998,536/2,5,3,6,/,2
12/11/1998,536/2,5,3,6,/,2
13/11/1998,436/1,4,3,6,/,1
14/11/1998,536/2,5,3,6,/,2
15/11/1998,546/2,5,4,6,/,2
16/11/1998,536/2,5,3,6,/,2
17/11/1998,136/0,1,3,6,/,0
18/11/1998,566/5,5,6,6,/,5
19/11/1998,567/5,5,6,7,/,5
20/11/1998,567/5,5,6,7,/,5
21/11/1998,567/5,5,6,7,/,5
22/11/1998,366/0,3,6,6,/,0
23/11/1998,166/0,1,6,6,/,0
24/11/1998,166/0,1,6,6,/,0
25/11/1998,546/2,5,4,6,/,2
26/11/1998,546/2,5,4,6,/,2
27/11/1998,546/2,5,4,6,/,2
28/11/1998,436/0,4,3,6,/,0
29/11/1998,247/0,2,4,7,/,0
30/11/1998,566/2,5,6,6,/,2
1/12/1998,566/2,5,6,6,/,2
2/12/1998,536/2,5,3,6,/,2
3/12/1998,536/2,5,3,6,/,2
4/12/1998,536/2,5,3,6,/,2
5/12/1998,536/2,5,3,6,/,2
6/12/1998,536/2,5,3,6,/,2
7/12/1998,536/2,5,3,6,/,2
8/12/1998,536/2,5,3,6,/,2
9/12/1998,536/5,5,3,6,/,5
10/12/1998,636/4,6,3,6,/,4
11/12/1998,136/0,1,3,6,/,0
12/12/1998,436/0,4,3,6,/,0
13/12/1998,536/3,5,3,6,/,3
14/12/1998,536/5,5,3,6,/,5
15/12/1998,536/5,5,3,6,/,5
16/12/1998,536/5,5,3,6,/,5
17/12/1998,166/0,1,6,6,/,0
18/12/1998,166/0,1,6,6,/,0
19/12/1998,486/3,4,8,6,/,3
20/12/1998,446/0,4,4,6,/,0
21/12/1998,246/0,2,4,6,/,0
22/12/1998,246/1,2,4,6,/,1
23/12/1998,166/0,1,6,6,/,0
24/12/1998,156/5,1,5,6,/,5
25/12/1998,136/0,1,3,6,/,0
26/12/1998,136/0,1,3,6,/,0
27/12/1998,/////,/,/,/,/,/
28/12/1998,0/6/0,0,/,6,/,0
29/12/1998,0/6/0,0,/,6,/,0
30/12/1998,0/6/0,0,/,6,/,0
31/12/1998,0/6/0,0,/,6,/,0
1/01/1999,0/6/0,0,/,6,/,0
2/01/1999,0/6/5,0,/,6,/,5
3/01/1999,0/6/0,0,/,6,/,0
4/01/1999,0/6/0,0,/,6,/,0
5/01/1999,0/6/0,0,/,6,/,0
6/01/1999,0/6/0,0,/,6,/,0
7/01/1999,0/6/0,0,/,6,/,0
8/01/1999,0/6/0,0,/,6,/,0
9/01/1999,0/6/0,0,/,6,/,0
10/01/1999,0/6/0,0,/,6,/,0
11/01/1999,0/6/0,0,/,6,/,0
12/01/1999,0/6/0,0,/,6,/,0
13/01/1999,0/6/0,0,/,6,/,0
14/01/1999,0/6/0,0,/,6,/,0
15/01/1999,0/6/0,0,/,6,/,0
16/01/1999,0/6/0,0,/,6,/,0
17/01/1999,0/6/0,0,/,6,/,0
18/01/1999,0/6/0,0,/,6,/,0
19/01/1999,0/6/0,0,/,6,/,0
20/01/1999,0/6/0,0,/,6,/,0
21/01/1999,0/6/0,0,/,6,/,0
22/01/1999,0/6/0,0,/,6,/,0
23/01/1999,0/6/0,0,/,6,/,0
24/01/1999,0/6/0,0,/,6,/,0
25/01/1999,0/6/0,0,/,6,/,0
26/01/1999,0/6/0,0,/,6,/,0
27/01/1999,0/6/0,0,/,6,/,0
28/01/1999,0/6/0,0,/,6,/,0
29/01/1999,0/6/0,0,/,6,/,0
30/01/1999,0/6/0,0,/,6,/,0
31/01/1999,0/6/0,0,/,6,/,0
1/02/1999,0/6/0,0,/,6,/,0
2/02/1999,0/6/0,0,/,6,/,0
3/02/1999,0/6/0,0,/,6,/,0
4/02/1999,0/6/0,0,/,6,/,0
5/02/1999,0/6/0,0,/,6,/,0
6/02/1999,0/6/0,0,/,6,/,0
7/02/1999,0/6/0,0,/,6,/,0
8/02/1999,0/6/0,0,/,6,/,0
9/02/1999,0/6/0,0,/,6,/,0
10/02/1999,0/6/0,0,/,6,/,0
11/02/1999,0/6/0,0,/,6,/,0
12/02/1999,0/6/0,0,/,6,/,0
13/02/1999,0/6/0,0,/,6,/,0
14/02/1999,0/6/0,0,/,6,/,0
15/02/1999,0/6/0,0,/,6,/,0
16/02/1999,0/6/0,0,/,6,/,0
17/02/1999,0/6/0,0,/,6,/,0
18/02/1999,0/6/0,0,/,6,/,0
19/02/1999,0/6/0,0,/,6,/,0
20/02/1999,0/6/0,0,/,6,/,0
21/02/1999,0/6/0,0,/,6,/,0
22/02/1999,0/6/0,0,/,6,/,0
23/02/1999,0/6/0,0,/,6,/,0
24/02/1999,0/6/0,0,/,6,/,0
25/02/1999,0/6/0,0,/,6,/,0
26/02/1999,0/6/0,0,/,6,/,0
27/02/1999,0/6/0,0,/,6,/,0
28/02/1999,/////,/,/,/,/,/
1/03/1999,0/6/0,0,/,6,/,0
2/03/1999,0/6/0,0,/,6,/,0
3/03/1999,0/6/0,0,/,6,/,0
4/03/1999,0/6/0,0,/,6,/,0
5/03/1999,0/6/0,0,/,6,/,0
6/03/1999,0/6/0,0,/,6,/,0
7/03/1999,0/6/0,0,/,6,/,0
8/03/1999,0/6/0,0,/,6,/,0
9/03/1999,0/6/0,0,/,6,/,0
10/03/1999,0/6/0,0,/,6,/,0
11/03/1999,0/6/0,0,/,6,/,0
12/03/1999,0/6/0,0,/,6,/,0
13/03/1999,0/6/0,0,/,6,/,0
14/03/1999,0/6/0,0,/,6,/,0
15/03/1999,0/6/0,0,/,6,/,0
16/03/1999,0/6/0,0,/,6,/,0
17/03/1999,0/6/0,0,/,6,/,0
18/03/1999,0/6/0,0,/,6,/,0
19/03/1999,0/6/0,0,/,6,/,0
20/03/1999,0/6/0,0,/,6,/,0
21/03/1999,0/6/0,0,/,6,/,0
22/03/1999,0/6/0,0,/,6,/,0
23/03/1999,0/1/0,0,/,1,/,0
24/03/1999,0/6/0,0,/,6,/,0
25/03/1999,0/6/0,0,/,6,/,0
26/03/1999,0/1/0,0,/,1,/,0
27/03/1999,0/6/0,0,/,6,/,0
28/03/1999,0/1/0,0,/,1,/,0
29/03/1999,0/5/0,0,/,5,/,0
30/03/1999,0/5/0,0,/,5,/,0
31/03/1999,0/6/0,0,/,6,/,0
1/04/1999,0/6/0,0,/,6,/,0
2/04/1999,0/6/0,0,/,6,/,0
3/04/1999,0/5/0,0,/,5,/,0
4/04/1999,0/6/0,0,/,6,/,0
5/04/1999,0/6/0,0,/,6,/,0
6/04/1999,0/7/0,0,/,7,/,0
7/04/1999,0/7/0,0,/,7,/,0
8/04/1999,0/7/0,0,/,7,/,0
9/04/1999,0/7/0,0,/,7,/,0
10/04/1999,0/7/0,0,/,7,/,0
11/04/1999,0/7/0,0,/,7,/,0
12/04/1999,0/7/0,0,/,7,/,0
13/04/1999,0/7/0,0,/,7,/,0
14/04/1999,0/3/0,0,/,3,/,0
15/04/1999,0///0,0,/,/,/,0
16/04/1999,0/7/0,0,/,7,/,0
17/04/1999,0/8/0,0,/,8,/,0
18/04/1999,0/7/0,0,/,7,/,0
19/04/1999,0/7/0,0,/,7,/,0
20/04/1999,0/7/0,0,/,7,/,0
21/04/1999,0/8/0,0,/,8,/,0
22/04/1999,0///0,0,/,/,/,0
23/04/1999,0/7/0,0,/,7,/,0
24/04/1999,0/7/0,0,/,7,/,0
25/04/1999,0/7/0,0,/,7,/,0
26/04/1999,0/7/0,0,/,7,/,0
27/04/1999,0/7/0,0,/,7,/,0
28/04/1999,0/6/0,0,/,6,/,0
29/04/1999,0/6/0,0,/,6,/,0
30/04/1999,0/6/0,0,/,6,/,0
1/05/1999,0/7/0,0,/,7,/,0
2/05/1999,0/6/0,0,/,6,/,0
3/05/1999,0/7/0,0,/,7,/,0
4/05/1999,0/7/0,0,/,7,/,0
5/05/1999,0/7/0,0,/,7,/,0
6/05/1999,0/7/0,0,/,7,/,0
7/05/1999,117/0,1,1,7,/,0
8/05/1999,0/7/0,0,/,7,/,0
9/05/1999,0/7/0,0,/,7,/,0
10/05/1999,0/7/0,0,/,7,/,0
11/05/1999,0/7/0,0,/,7,/,0
12/05/1999,0/7/0,0,/,7,/,0
13/05/1999,0/7/0,0,/,7,/,0
14/05/1999,0/7/0,0,/,7,/,0
15/05/1999,0/7/0,0,/,7,/,0
16/05/1999,0/7/0,0,/,7,/,0
17/05/1999,0/7/0,0,/,7,/,0
18/05/1999,0/7/0,0,/,7,/,0
19/05/1999,0/7/0,0,/,7,/,0
20/05/1999,0/7/0,0,/,7,/,0
21/05/1999,0/7/0,0,/,7,/,0
22/05/1999,0/7/0,0,/,7,/,0
23/05/1999,0/7/0,0,/,7,/,0
24/05/1999,0/7/0,0,/,7,/,0
