date,high_temperature,low_temperature,avg_temp
8/01/1997,5.6,0.5,2.7
9/01/1997,5.9,-0.1,2.8
10/01/1997,8.2,2.6,4
11/01/1997,8.3,2.1,4.5
12/01/1997,5.7,2.2,4.5
13/01/1997,5.5,2.2,4
14/01/1997,8.9,2.9,5.3
15/01/1997,7.5,2.6,4.8
16/01/1997,6.1,1.1,2.6
17/01/1997,2.6,0.5,1.2
18/01/1997,2,-0.8,0
19/01/1997,6,-2.1,1.4
20/01/1997,6,1.9,3.9
21/01/1997,6.4,0.9,4.2
22/01/1997,9.5,1.6,5
23/01/1997,4.7,2.2,3.5
24/01/1997,6.2,0.5,3.8
25/01/1997,5.5,1.4,2.8
26/01/1997,6,0.9,2.8
27/01/1997,4.7,0.5,1.6
28/01/1997,2.6,0.1,1.3
29/01/1997,6.5,0,2.1
30/01/1997,6,-0.7,2.3
31/01/1997,3.3,-0.3,1.2
1/02/1997,3,-1.2,0.3
2/02/1997,4.3,-0.8,1
3/02/1997,3.2,-1.3,1.2
4/02/1997,3,-0.3,0.5
5/02/1997,3,-1.1,0.3
6/02/1997,4.7,-0.9,2.2
7/02/1997,5.4,-1.6,3.2
8/02/1997,7.4,1.6,3.7
9/02/1997,3.5,-2.1,-1
10/02/1997,4.7,-1.7,1
11/02/1997,3.9,0.2,1.9
12/02/1997,8,1.4,3.8
13/02/1997,7.6,1.6,3.1
14/02/1997,7.9,2.1,4.4
15/02/1997,7,2.2,3.9
16/02/1997,5.2,1.6,2.6
17/02/1997,3.4,0.4,1.3
18/02/1997,1.2,-0.5,0.4
19/02/1997,3,-3,-0.2
20/02/1997,4.9,0.5,2.8
21/02/1997,4.6,0.2,2.5
22/02/1997,4.6,-0.2,1.6
23/02/1997,5.2,-1.4,1
24/02/1997,2.4,-1.5,0
25/02/1997,2.5,-1.4,-0.1
26/02/1997,3,-0.6,0.9
27/02/1997,4.2,-0.2,2.5
28/02/1997,6.5,1.4,4
1/03/1997,7.3,1.2,3.3
2/03/1997,3.7,-0.2,1.4
3/03/1997,3.8,-1,1.4
4/03/1997,4.5,0.5,3.3
5/03/1997,5.1,0.8,2.4
6/03/1997,2.7,0,0.9
7/03/1997,3.5,0.1,2.1
8/03/1997,3.5,0.3,1.2
9/03/1997,1.7,-0.4,0.8
10/03/1997,2.7,-1.1,0.4
11/03/1997,0.8,-2.9,-1
12/03/1997,1.3,-2,-0.6
13/03/1997,0.6,-2.1,-0.1
14/03/1997,1.5,-0.4,0.5
15/03/1997,2.5,-0.5,0.4
16/03/1997,3.6,-0.5,2
17/03/1997,2.7,0,0.8
18/03/1997,0.5,-1.6,-0.2
19/03/1997,1.5,-0.5,0.7
20/03/1997,2,-0.2,1.2
21/03/1997,2,-3.9,-1.4
22/03/1997,-1.2,-5,-2.3
23/03/1997,-0.8,-5,-3.2
24/03/1997,-1.8,-4.4,-3.4
25/03/1997,0.4,-4,-1.8
26/03/1997,1,-1.9,-0.2
27/03/1997,6.3,0.5,3.2
28/03/1997,4.8,0.4,1.7
29/03/1997,4.6,-0.4,1.9
30/03/1997,0.6,-1.4,-0.4
31/03/1997,0.2,-1.9,-0.9
1/04/1997,-0.5,-2.3,-1.6
2/04/1997,2,-3.2,-0.6
3/04/1997,0.3,-1.5,0
4/04/1997,1.8,-1.5,0.4
5/04/1997,3,-0.2,1
6/04/1997,6,0.8,3.2
7/04/1997,3.8,-0.5,1.8
8/04/1997,6.5,-0.6,2.6
9/04/1997,3.5,-2.3,-1
10/04/1997,-1.5,-3.3,-2
11/04/1997,-1,-4,-1.8
12/04/1997,-1,-3.5,-2
13/04/1997,0.5,-6,-2.4
14/04/1997,2,-1.5,1.2
15/04/1997,1.5,-1.5,-0.3
16/04/1997,0.8,-2.5,-1.1
17/04/1997,-0.5,-2.5,-1
18/04/1997,-0.5,-4,-2.3
19/04/1997,-1,-4,-2.4
20/04/1997,-2,-3.6,-2.7
21/04/1997,-1.9,-6.6,-3
22/04/1997,-2.3,-6.4,-4.1
23/04/1997,-1.2,-3.8,-2.3
24/04/1997,1.3,-3.2,-0.6
25/04/1997,0.4,-4.1,-1.6
26/04/1997,-1.7,-4.6,-2.7
27/04/1997,-3.1,-5.5,-4
28/04/1997,-2.5,-5.2,-3
29/04/1997,-2.6,-7.6,-5.9
30/04/1997,-4.6,-6.8,-6.3
1/05/1997,-1.6,-7.4,-4.3
2/05/1997,0.7,-5.9,-1.2
3/05/1997,-1.5,-4.7,-2.8
4/05/1997,-3.1,-7.3,-4.1
5/05/1997,-3.7,-6.2,-4.6
6/05/1997,-1,-5.2,-2.3
7/05/1997,0.6,-5.6,-2.7
8/05/1997,0.9,-4.8,-1.6
9/05/1997,1.4,-4.7,-1.6
10/05/1997,3.5,-1,0.5
11/05/1997,5.9,-1.4,1.8
12/05/1997,4.7,1.3,2.6
13/05/1997,4.7,0.2,2.8
14/05/1997,2,-3.2,-0.9
15/05/1997,-2.3,-5.2,-3.6
16/05/1997,-3.2,-7.3,-4.8
17/05/1997,-4,-7.2,-5.2
18/05/1997,-4.6,-7.6,-5.3
19/05/1997,-5.2,-6.7,-5.9
20/05/1997,-4.2,-6.8,-4.6
21/05/1997,-3.5,-5,-4.3
22/05/1997,-2.1,-5,-3.5
23/05/1997,-2.2,-3.8,-3.1
24/05/1997,-1.1,-3.6,-2
25/05/1997,-0.9,-4.7,-2.7
26/05/1997,-1.2,-3.9,-1.9
27/05/1997,-1.5,-2.8,-2.1
28/05/1997,-1.3,-5.5,-2.8
29/05/1997,0,-2.3,-1
30/05/1997,-1.7,-5.2,-3.3
31/05/1997,-1,-5.1,-3.3
1/06/1997,-0.1,-5.6,-2.6
2/06/1997,7.1,-0.5,3.5
3/06/1997,5,0.3,2.7
4/06/1997,4.9,0.4,2
5/06/1997,4,-1.3,0.9
6/06/1997,0.5,-2,-1
7/06/1997,-0.4,-6.2,-3.3
8/06/1997,-2.6,-6.9,-4.2
9/06/1997,-2.6,-4.6,-3.8
10/06/1997,-0.5,-4.6,-3.3
11/06/1997,-2.3,-6.6,-4
12/06/1997,-2.1,-3.3,-2.8
13/06/1997,-2,-3.6,-3.1
14/06/1997,-0.6,-3.9,-2
15/06/1997,-1.7,-5.6,-3
16/06/1997,-2.1,-5.2,-2.9
17/06/1997,-0.2,-3.7,-1.7
18/06/1997,-3.4,-8.4,-6.5
19/06/1997,-3.4,-9.3,-5.6
20/06/1997,2.4,-3.6,-0.1
21/06/1997,0,-4.2,-3.7
22/06/1997,-3.7,-7.7,-6.9
23/06/1997,-6.8,-9.7,-8.2
24/06/1997,-7.6,-13.3,-11.2
25/06/1997,-6.6,-11.6,-8.9
26/06/1997,-7,-11.2,-9.6
27/06/1997,-5.8,-10.2,-7.7
28/06/1997,-4.2,-6.9,-5.7
29/06/1997,-3.1,-5.2,-4.1
30/06/1997,-4.2,-7.8,-6
1/07/1997,-6.5,-10.8,-9
2/07/1997,-6,-9.8,-8.3
3/07/1997,-7.5,-12.9,-9.9
4/07/1997,-9.4,-12.2,-10.6
5/07/1997,-7.1,-12.2,-9.8
6/07/1997,-6.3,-10.2,-8.1
7/07/1997,-6.5,-10.4,-9.1
8/07/1997,-9.1,-11.3,-10
9/07/1997,-8,-11.1,-9.6
10/07/1997,-5.4,-11.5,-9
11/07/1997,-0.3,-6.1,-2.8
12/07/1997,-1.6,-6.3,-3.4
13/07/1997,1.7,-2.7,-0.8
14/07/1997,-0.6,-6.7,-4.1
15/07/1997,-4.2,-8.8,-6.2
16/07/1997,-1.7,-10.1,-6.9
17/07/1997,-1.6,-8.4,-6.4
18/07/1997,-0.2,-10.2,-4.5
19/07/1997,2.8,-7.7,-3.8
20/07/1997,-0.5,-2.3,-1.3
21/07/1997,-0.6,-6.6,-2.6
22/07/1997,-0.8,-15.1,-9.8
23/07/1997,-7.6,-15.6,-14.7
24/07/1997,-0.3,-14,-3.1
25/07/1997,-0.5,-11.5,-6.1
26/07/1997,-11,-19.3,-16.8
27/07/1997,-13.2,-19,-15.2
28/07/1997,-3.1,-15.3,-8.7
29/07/1997,-3,-9.5,-5.6
30/07/1997,-6,-12.7,-10.1
31/07/1997,-6.2,-19.2,-15.1
1/08/1997,-15.2,-25.2,-20.1
2/08/1997,-7.5,-15.5,-10.2
3/08/1997,-6.8,-11.9,-9.6
4/08/1997,-11.2,-16.2,-12.4
5/08/1997,-3.5,-12.6,-7.8
6/08/1997,-3.6,-13.1,-8.2
7/08/1997,-0.6,-6.6,-3.1
8/08/1997,4.4,-1.5,0.7
9/08/1997,2.6,-1.9,-0.6
10/08/1997,1.1,-3.5,-2
11/08/1997,0.7,-5.2,-2.3
12/08/1997,2.2,-4.6,-2.2
13/08/1997,0.4,-5.4,-2
14/08/1997,-0.4,-5.5,-3.5
15/08/1997,-1.3,-6.5,-3.8
16/08/1997,-1.2,-6.8,-4.3
17/08/1997,-2.2,-5.6,-4.5
18/08/1997,-4.2,-10,-7.5
19/08/1997,-2.3,-10.5,-6.9
20/08/1997,-1,-10.7,-6.2
21/08/1997,-9,-13,-11.5
22/08/1997,1.4,-11,-0.4
23/08/1997,1.5,-16,-13.2
24/08/1997,-9.6,-18.2,-14.9
25/08/1997,-15.7,-21.6,-18.7
26/08/1997,-1.4,-16,-9.9
27/08/1997,0.4,-16.1,-5.8
28/08/1997,0.9,-0.6,0.2
29/08/1997,1.3,-2.6,-0.7
30/08/1997,-1.5,-13.1,-8.2
31/08/1997,-11.2,-14.3,-13
1/09/1997,-6.7,-17,-12.9
2/09/1997,-9.8,-16.5,-13.4
3/09/1997,-0.8,-14.1,-5.4
4/09/1997,0.7,-1.6,-0.1
5/09/1997,-0.1,-14.1,-7.8
6/09/1997,-4,-13.1,-7.5
7/09/1997,-7.6,-18.2,-11.9
8/09/1997,-7.6,-22.2,-14.4
9/09/1997,-3.7,-16,-8.5
10/09/1997,-0.2,-15.2,-8.6
11/09/1997,-13.6,-17.2,-16.3
12/09/1997,-11,-18.5,-14.8
13/09/1997,-6.4,-14.1,-11.3
14/09/1997,-4.2,-16,-10.8
15/09/1997,-10.5,-18.2,-14.5
16/09/1997,-4.6,-12.6,-8.6
17/09/1997,-5.6,-17.9,-11.2
18/09/1997,-3.8,-13.7,-9
19/09/1997,-10,-15.1,-13.5
20/09/1997,-9.7,-14.4,-12.1
21/09/1997,-3.2,-12.6,-8.2
22/09/1997,-2.1,-13,-7.8
23/09/1997,-1.3,-12.5,-5.4
24/09/1997,0.3,-4,-3.2
25/09/1997,0.5,-4.4,-2.8
26/09/1997,-1.7,-6.1,-4.1
27/09/1997,-0.2,-6,-1.5
28/09/1997,0,-4.5,-2
29/09/1997,-1.5,-7.6,-4.5
30/09/1997,-5.3,-10.7,-7.5
1/10/1997,-1,-8.4,-3.8
2/10/1997,-0.9,-8,-4.6
3/10/1997,3,-2.5,0.5
4/10/1997,0.3,-3,-1.7
5/10/1997,-1.1,-5.5,-3.2
6/10/1997,3.7,-5,0.5
7/10/1997,2.5,-4.8,-2
8/10/1997,-1.5,-6.5,-4.1
9/10/1997,-3,-6.2,-4.5
10/10/1997,0.6,-5,-2.9
11/10/1997,-2,-6.2,-5.1
12/10/1997,-1,-8,-3.6
13/10/1997,0,-7.6,-3.1
14/10/1997,-6,-11.1,-9.8
15/10/1997,-4.3,-12.5,-9
16/10/1997,0.7,-8.5,-2.6
17/10/1997,3.3,0.9,1.5
18/10/1997,4.2,1,2.1
19/10/1997,3,-1,0.2
20/10/1997,1.3,-1.2,-0.1
21/10/1997,2.2,-1.7,-0.4
22/10/1997,5,-5.3,-1
23/10/1997,-3.1,-7,-5.5
24/10/1997,-4.5,-9.5,-7.3
25/10/1997,-1.7,-7.6,-5.7
26/10/1997,0,-4,-1.7
27/10/1997,2,-2.5,-1.3
28/10/1997,-0.3,-4,-1.9
29/10/1997,-0.6,-5,-2.8
30/10/1997,0.2,-2,-1.4
31/10/1997,0,-6.6,-3.9
1/11/1997,-2.5,-8.4,-5.6
2/11/1997,2.8,-7,-3.2
3/11/1997,2.1,-8,-1.7
4/11/1997,3.5,0.6,0.9
5/11/1997,0.5,-3.1,-1.9
6/11/1997,2,-3.5,-0.6
7/11/1997,-0.3,-7,-4.6
8/11/1997,-1.1,-13,-5.7
9/11/1997,-0.5,-11,-5.6
10/11/1997,-0.7,-11.5,-6.1
11/11/1997,2,-10.6,-3.9
12/11/1997,1.7,-7.4,-2.6
13/11/1997,2.9,-6,-2.1
14/11/1997,2,-6.7,-3.1
15/11/1997,1.2,-9.5,-3.2
16/11/1997,1.3,-2,-0.9
17/11/1997,4.2,-2.5,0
18/11/1997,5.5,-1,1.6
19/11/1997,3.8,-1,0.9
20/11/1997,1,-3.4,-2
21/11/1997,3,-3,-1.1
22/11/1997,2.1,-2.2,-0.6
23/11/1997,0.7,-2,-1.2
24/11/1997,3.9,-2.4,-0.7
25/11/1997,4.9,-1.5,1
26/11/1997,6.4,0.5,2.5
27/11/1997,4.3,-1,0.2
28/11/1997,4.5,-1,0.4
29/11/1997,2.2,-2.9,-0.2
30/11/1997,2,-1.9,0.1
1/12/1997,5.7,-3,1.2
2/12/1997,6,-1,1.3
3/12/1997,6.9,-2,2.7
4/12/1997,6.8,0,2.2
5/12/1997,6,1,2.5
6/12/1997,6,0.2,2.4
7/12/1997,4.8,1.7,2
8/12/1997,7.2,-0.2,2.4
9/12/1997,4.2,0.6,1.9
10/12/1997,4.4,-0.2,1.6
11/12/1997,4,-1.2,1.1
12/12/1997,5.5,0.7,3
13/12/1997,6.5,0.6,3.1
14/12/1997,6,-0.5,1.9
15/12/1997,4.9,0.5,1.4
16/12/1997,3.4,-0.7,0.5
17/12/1997,4,0.2,1.4
18/12/1997,3.5,-0.4,0.9
19/12/1997,3.6,0.3,1.2
20/12/1997,2.3,-1,-0.5
21/12/1997,4,-1.9,-0.8
22/12/1997,6.3,-2.5,1.5
23/12/1997,5.7,-2.1,1.3
24/12/1997,4.6,-1.2,-0.2
25/12/1997,4,-1,1
26/12/1997,5.1,-1.9,1.2
27/12/1997,0.9,-0.8,0
28/12/1997,6.5,-2.3,2.2
29/12/1997,4.3,-2.5,1.5
30/12/1997,4.5,-1.4,2.4
31/12/1997,3.1,1.2,3
1/01/1998,6.4,1,4.4
2/01/1998,6.2,2.9,4.8
3/01/1998,2.6,0.8,2
4/01/1998,4.3,1.2,2.9
5/01/1998,3.8,1.6,3
6/01/1998,3.4,-1,1.5
7/01/1998,7.3,0.5,3.5
8/01/1998,3.6,1.1,2.2
9/01/1998,1.4,0.1,1
10/01/1998,0.6,-1.2,0.5
11/01/1998,3.1,-1.5,0.6
12/01/1998,5.3,-1,2.4
13/01/1998,8.5,3.5,6.9
14/01/1998,5,3.2,5
15/01/1998,4.9,0.4,2.7
16/01/1998,6.6,2,4.7
17/01/1998,5.3,2.9,4.5
18/01/1998,5.2,3,4.3
19/01/1998,5.5,2.7,4.8
20/01/1998,4.6,0.8,2.7
21/01/1998,3.4,1.5,2.6
22/01/1998,1,-0.5,0.6
23/01/1998,4.7,-0.5,2.1
24/01/1998,6,0,2
25/01/1998,2.8,0,1.6
26/01/1998,5.5,0.5,1.8
27/01/1998,5.7,-1.2,2.4
28/01/1998,4.8,0.8,2.9
29/01/1998,7.6,0.7,4.8
30/01/1998,7.5,0.5,3
31/01/1998,6.3,0.9,2.8
1/02/1998,6.7,1.2,2.7
2/02/1998,4.8,0.1,2.5
3/02/1998,5.7,1.5,3
4/02/1998,4.1,2.5,3.2
5/02/1998,4.5,1.4,2.6
6/02/1998,2.6,0,1
7/02/1998,4.3,-0.2,1.6
8/02/1998,5.8,0,2.9
9/02/1998,4.8,2,3.6
10/02/1998,4.5,1.4,2.8
11/02/1998,3.4,0.8,2.1
12/02/1998,4.6,0.9,2.3
13/02/1998,2.2,0.4,1.7
14/02/1998,2,0.9,1.9
15/02/1998,1.9,0.8,1.3
16/02/1998,2.1,0.9,1.7
17/02/1998,4,0.3,2.1
18/02/1998,6.4,0.5,3.5
19/02/1998,3.5,0.7,1.8
20/02/1998,2.5,0.6,1.7
21/02/1998,4,0.9,2
22/02/1998,3.9,1.5,2.9
23/02/1998,1.7,0.4,1.2
24/02/1998,3.2,-0.4,1.4
25/02/1998,3.2,-0.7,0.9
26/02/1998,2.4,-0.5,1.2
27/02/1998,2.5,-0.5,1.3
28/02/1998,3.2,-2,1.1
1/03/1998,3.7,-3.8,-0.6
2/03/1998,2.7,-2.5,-0.3
3/03/1998,2.5,-3,-1.5
4/03/1998,1.2,-1,0.5
5/03/1998,2.6,0.5,1.4
6/03/1998,4.7,-1.2,1.3
7/03/1998,2.3,-2.3,-0.2
8/03/1998,0.8,-3.5,-0.9
9/03/1998,0,-1.6,-0.8
10/03/1998,3,-0.5,1.5
11/03/1998,2,-0.2,0.5
12/03/1998,2.5,-2.8,0.3
13/03/1998,7.2,1.3,5.6
14/03/1998,5.8,3.2,4.4
15/03/1998,4,0,1.5
16/03/1998,3.2,-0.5,1.7
17/03/1998,3.5,0.5,1.5
18/03/1998,4,0.5,1.7
19/03/1998,1,-1.9,-0.7
20/03/1998,0.5,-1.5,-0.7
21/03/1998,0.5,-0.7,-0.1
22/03/1998,0.4,-1.4,-0.3
23/03/1998,0.3,-1,-0.2
24/03/1998,1.6,-1.5,0.4
25/03/1998,4.5,0.6,2.5
26/03/1998,5.4,1.1,3.8
27/03/1998,7.1,1.9,4.1
28/03/1998,3.2,2,2.9
29/03/1998,2.5,0.5,2.3
30/03/1998,0.3,-1.1,-0.1
31/03/1998,0.9,-0.1,0.8
1/04/1998,4.9,-1,1.8
2/04/1998,4.3,0.5,2.7
3/04/1998,1,-1.5,-0.5
4/04/1998,5.5,-2,-0.5
5/04/1998,2,-1.4,0.4
6/04/1998,2.5,-2.8,-0.7
7/04/1998,2,-1.3,0.3
8/04/1998,0,-3.8,-1.9
9/04/1998,1,-2.3,-0.4
10/04/1998,2.1,-0.4,1.3
11/04/1998,3.7,0.8,2.2
12/04/1998,4,0.3,2.2
13/04/1998,2.5,-2,-0.7
14/04/1998,1.7,-1,-0.1
15/04/1998,3.4,-0.5,0.8
16/04/1998,4.5,0,2.1
17/04/1998,7,0,4.3
18/04/1998,5.5,0.7,2
19/04/1998,2,-3.8,-1.6
20/04/1998,-2.3,-5,-3.3
21/04/1998,0.6,-2.4,-0.6
22/04/1998,0.5,-2,-0.4
23/04/1998,2.6,-2.5,0.1
24/04/1998,3.5,-1,1.8
25/04/1998,1.9,-2.3,-0.3
26/04/1998,2.4,0.5,1.5
27/04/1998,3.7,1.3,2.6
28/04/1998,3.5,-0.3,0.9
29/04/1998,0.7,-1.5,0.2
30/04/1998,0.4,-2.7,-1.6
1/05/1998,-0.4,-2.6,-1.4
2/05/1998,0.7,-1.5,-0.6
3/05/1998,0.5,-0.5,-0.1
4/05/1998,2.3,-2.2,0
5/05/1998,0.5,-4.5,-3
6/05/1998,-3,-9.4,-6.7
7/05/1998,-6.5,-8.7,-7.9
8/05/1998,-4.6,-9.1,-6.2
9/05/1998,-4,-9.6,-5.9
10/05/1998,-2.2,-8.1,-3.2
11/05/1998,-1.2,-8,-2.3
12/05/1998,-2,-3.3,-2.3
13/05/1998,2.7,-3,0.1
14/05/1998,5.2,0,1.4
15/05/1998,1.5,-3.8,-2.8
16/05/1998,0,-4.1,-2.2
17/05/1998,-2,-5.4,-3.6
18/05/1998,-2.2,-5.5,-3.3
19/05/1998,-0.5,-2.7,-1.7
20/05/1998,-0.5,-2.8,-1.7
21/05/1998,-1,-3.2,-2.2
22/05/1998,-2.2,-4.8,-3.2
23/05/1998,-1.4,-3.8,-2.6
24/05/1998,-1,-3,-1.7
25/05/1998,-2.3,-5.6,-4.1
26/05/1998,-3.2,-6,-4.3
27/05/1998,-1.3,-5.3,-4.9
28/05/1998,0,-2.5,-1.9
29/05/1998,-0.5,-5.6,-3.5
30/05/1998,-1.4,-5.3,-3.1
31/05/1998,1.3,-3.8,-1.1
1/06/1998,0.2,-4,-1
2/06/1998,2,-1,0.4
3/06/1998,1.5,-1.9,0.7
4/06/1998,1.1,-0.8,0.1
5/06/1998,1.5,-3.4,-2.5
6/06/1998,-2.1,-4.8,-3.6
7/06/1998,-4,-6.4,-5.2
8/06/1998,-1.2,-9.8,-5.2
9/06/1998,-1.5,-6.3,-4.4
10/06/1998,-2.6,-6.5,-3.9
11/06/1998,0.2,-4,-1.3
12/06/1998,0.2,-3,-1.3
13/06/1998,-0.2,-5.4,-2.8
14/06/1998,-1.3,-5.5,-2.8
15/06/1998,-0.6,-2.5,-1.6
16/06/1998,0.5,-2.7,-1.2
17/06/1998,4.3,-1.4,0.7
18/06/1998,3.6,-2,0.8
19/06/1998,6,0.8,3.5
20/06/1998,5,0.3,2.7
21/06/1998,1.2,-0.7,0.3
22/06/1998,-1.1,-6.8,-3.3
23/06/1998,1.3,-6.5,-1.9
24/06/1998,4,-1.5,0.7
25/06/1998,1.3,-4.4,-1.5
26/06/1998,3.5,-0.3,2.2
27/06/1998,3.5,-1.4,1.1
28/06/1998,2.4,-4.6,-1.6
29/06/1998,2.8,0.8,1.6
30/06/1998,1.1,-1.7,-0.6
1/07/1998,2.4,-3.5,-0.4
2/07/1998,1.3,-3,-0.2
3/07/1998,2.4,-3.7,-0.3
4/07/1998,-0.5,-3.4,-2
5/07/1998,-1.6,-4.4,-3
6/07/1998,-1.1,-4.5,-2.9
7/07/1998,-2.4,-5.4,-3.8
8/07/1998,-3.4,-7,-5.2
9/07/1998,-2.5,-5.4,-3.9
10/07/1998,-3.5,-5.9,-4.1
11/07/1998,-1.2,-9.3,-4.6
12/07/1998,1.1,-4.6,-1.8
13/07/1998,1.1,-0.8,0.4
14/07/1998,1.3,-4.7,-2.5
15/07/1998,-0.5,-5.1,-3.3
16/07/1998,-2.5,-5.7,-4.4
17/07/1998,-3.1,-7,-5.1
18/07/1998,-4.4,-8.4,-6.4
19/07/1998,-4.5,-8.1,-6.3
20/07/1998,-4,-8.8,-5.8
21/07/1998,-4,-7.2,-5.5
22/07/1998,0.8,-6.6,-2.9
23/07/1998,0.5,-5.5,-3.4
24/07/1998,0.5,-5.6,-2.1
25/07/1998,-2.2,-5.7,-3.3
26/07/1998,-0.5,-5.8,-3.2
27/07/1998,-5.4,-7.8,-6
28/07/1998,-5,-10.4,-7.7
29/07/1998,-1.2,-11.4,-7.8
30/07/1998,0.6,-4.8,-2.3
31/07/1998,1.5,-2.8,-0.5
1/08/1998,0.2,-7.1,-3.1
2/08/1998,1.5,-3.4,-0.4
3/08/1998,-2.1,-7.1,-4.7
4/08/1998,-3.6,-7.9,-5.7
5/08/1998,-0.3,-7.9,-3.4
6/08/1998,2.3,-2,0.2
7/08/1998,3.5,-4.4,-1.7
8/08/1998,1.2,-4,-0.7
9/08/1998,0.5,-3.9,-1.7
10/08/1998,1.1,-3.3,-0.6
11/08/1998,0,-5,-2.8
12/08/1998,-1.5,-9.4,-4.8
13/08/1998,-4.1,-9.4,-6.8
14/08/1998,-5.3,-8.5,-6.7
15/08/1998,-4.3,-10.2,-7.8
16/08/1998,-2.5,-11.1,-6.3
17/08/1998,-4.7,-11.9,-8.3
18/08/1998,-1.5,-10,-7.5
19/08/1998,-5.5,-11.4,-8.5
20/08/1998,-8,-11.5,-10.2
21/08/1998,-10.1,-13.7,-11.4
22/08/1998,-1.8,-11.6,-4.2
23/08/1998,-1,-7.2,-5.2
24/08/1998,-6.5,-13.2,-9.2
25/08/1998,-2.5,-13.1,-6.9
26/08/1998,-3,-8.2,-5.5
27/08/1998,-4,-10.1,-5.6
28/08/1998,-3,-6.8,-4.5
29/08/1998,-0.5,-9.6,-2.9
30/08/1998,1,-1.7,-0.4
31/08/1998,-0.9,-6.2,-3.5
1/09/1998,0,-6.6,-3.4
2/09/1998,-2.2,-6.7,-4.5
3/09/1998,-2.5,-7.7,-5.7
4/09/1998,-5.5,-9.6,-8
5/09/1998,-5.9,-11.2,-9.2
6/09/1998,-8.2,-12.8,-11.5
7/09/1998,-8.8,-15.6,-11.1
8/09/1998,-7,-12.2,-9.5
9/09/1998,-9.5,-13.5,-11.5
10/09/1998,-10.9,-13,-12.1
11/09/1998,-11.4,-15.5,-12.9
12/09/1998,-11.2,-15.3,-14.6
13/09/1998,-10.8,-19.5,-16.7
14/09/1998,-9.7,-21.7,-15.7
15/09/1998,-5,-15.1,-10.5
16/09/1998,-4.3,-11.5,-8
17/09/1998,-3.9,-8.5,-5.4
18/09/1998,-0.3,-4.6,-2.5
19/09/1998,2,-2.9,0.6
20/09/1998,3.3,-0.7,1.3
21/09/1998,5.5,0.5,3.2
22/09/1998,NaN,-0.7,0.2
23/09/1998,2.2,-1.2,0.3
24/09/1998,3.5,0.4,2.1
25/09/1998,2.5,-5.5,-2.1
26/09/1998,1.1,-3.5,0.9
27/09/1998,2.6,-3.2,0
28/09/1998,2.1,-3.5,-0.9
29/09/1998,3.5,-1.5,1.1
30/09/1998,2.5,-1.4,1.4
1/10/1998,5.1,-1,2.1
2/10/1998,3.5,-3,-1.6
3/10/1998,0.2,-3.6,-1.8
4/10/1998,1.2,-3,0.3
5/10/1998,2.5,-2.8,0.2
6/10/1998,1.4,-4.5,-0.7
7/10/1998,-2.1,-6,-4.1
8/10/1998,-1.5,-6.5,-3.7
9/10/1998,-0.5,-13.2,-6.7
10/10/1998,3,-9.7,-2.5
11/10/1998,2.5,-2.5,0.9
12/10/1998,3.2,0.5,2.2
13/10/1998,3.7,-2.5,1.1
14/10/1998,2.6,-1.4,0.7
15/10/1998,3,-1.5,1.4
16/10/1998,3.5,-4.2,0.3
17/10/1998,-0.5,-7.7,-2.6
18/10/1998,2.4,-5.2,-1.6
19/10/1998,1,-6,-1.4
20/10/1998,1.6,-6.7,-1
21/10/1998,0.4,-4.6,-2.1
22/10/1998,2.7,-4.1,-1.1
23/10/1998,-2.8,-8,-5.6
24/10/1998,-0.2,-8,-3.6
25/10/1998,1.8,-7,-1.9
26/10/1998,0,-11.7,-5.6
27/10/1998,-2.7,-9.6,-5.6
28/10/1998,0.1,-8,-3.6
29/10/1998,1,-10,-2.8
30/10/1998,2.5,-2.2,0.9
31/10/1998,1.7,-2.2,0.2
1/11/1998,-0.7,-4.2,-2.7
2/11/1998,1.5,-4.5,-0.2
3/11/1998,0.5,-3.6,-1.1
4/11/1998,-2.5,-5.7,-4
5/11/1998,-0.3,-8.1,-2.8
6/11/1998,2.5,-4.7,0.3
7/11/1998,3.8,-1.1,1.5
8/11/1998,3,-0.6,1.8
9/11/1998,6.7,-0.5,0.5
10/11/1998,5.5,-0.6,2.3
11/11/1998,3.2,-0.3,2.3
12/11/1998,3.3,0,1.8
13/11/1998,1.9,-1.7,-0.5
14/11/1998,3,-3.1,0.3
15/11/1998,2.2,-3.5,-0.3
16/11/1998,3.7,-3.5,-0.2
17/11/1998,-0.3,-2.5,-1.4
18/11/1998,4.2,-4.1,0.3
19/11/1998,-0.2,-6.3,-1.8
20/11/1998,1.2,-4.8,-1.5
21/11/1998,3.2,-2.4,1.6
22/11/1998,4.7,0,2.4
23/11/1998,2.6,-2,0.1
24/11/1998,2.3,-2.2,-0.1
25/11/1998,0.6,-4.2,-1.3
26/11/1998,3.4,-3.2,0
27/11/1998,4.3,-1.4,1.6
28/11/1998,2.2,-1.9,-0.3
29/11/1998,0.6,-3.6,-1.2
30/11/1998,4,-6.3,0.3
1/12/1998,4.2,-3,0.7
2/12/1998,0.7,-3.2,-1.5
3/12/1998,-1.4,-3.5,-1.9
4/12/1998,0.8,-4,-1.1
5/12/1998,2.2,-4.1,-0.2
6/12/1998,0.1,-1.5,-0.6
7/12/1998,2,-2.1,-0.4
8/12/1998,2.1,-5,-0.4
9/12/1998,5,-0.6,2.3
10/12/1998,3,-2.9,2.4
11/12/1998,5.5,1.3,2.8
